EncodedHomeTeam,EncodedAwayTeam,Hour,WeightedRecentPerformance,RelativeTeamStrength,HeadToHeadWinRate,HomeWin,HomeTeam,AwayTeam,Home Goals,Away Goals
16,1,20.0,2.1999999999999997,3.0,0.8,1,Man United,Aston Villa,2,1
8,25,17.0,-0.8,-3.0,0.2,0,Everton,West Ham,0,1
7,25,17.0,-0.8,-3.0,0.4,0,Crystal Palace,West Ham,2,3
23,22,15.0,-0.8,-3.0,0.0,0,Watford,Tottenham,0,1
0,15,12.0,-0.8,-3.0,0.4,0,Arsenal,Man City,1,2
22,1,14.0,-0.4,-2.0,0.4,0,Tottenham,Aston Villa,0,2
19,6,16.0,0.6,0.0,0.0,0,Nott'm Forest,Chelsea,1,1
13,17,20.0,2.1999999999999997,3.0,0.8,1,Liverpool,Newcastle,4,2
3,0,17.0,-0.8,-3.0,0.25,0,Brentford,Arsenal,1,3
25,2,19.0,0.6,0.0,0.3333333333333333,0,West Ham,Bournemouth,1,1
26,16,20.0,-0.8,-3.0,0.2,0,Wolves,Man United,3,4
19,4,12.0,1.8000000000000003,2.3333333333333335,0.6666666666666666,1,Nott'm Forest,Brighton,7,0
26,1,17.0,1.2,1.0,0.6,1,Wolves,Aston Villa,2,0
17,9,15.0,-0.8,-3.0,0.5,0,Newcastle,Fulham,1,2
10,21,15.0,-0.8,-3.0,0.0,0,Ipswich,Southampton,1,2
8,12,15.0,1.6,2.0,0.25,1,Everton,Leicester,4,0
2,13,15.0,-0.8,-3.0,0.3333333333333333,0,Bournemouth,Liverpool,0,2
8,21,20.0,1.5,1.5,0.75,1,Everton,Southampton,1,0
5,12,19.0,-0.4,-2.0,0.0,0,Burnley,Leicester,0,2
13,26,20.0,2.1999999999999997,3.0,1.0,1,Liverpool,Wolves,2,0
0,8,19.0,1.6,2.0,0.6,1,Arsenal,Everton,4,0
15,13,12.0,1.7999999999999998,2.0,0.2,1,Man City,Liverpool,4,1
6,1,17.0,-0.32000000000000006,-1.8,0.4,0,Chelsea,Aston Villa,0,2
19,26,15.0,1.1333333333333333,1.0,0.0,0,Nott'm Forest,Wolves,1,1
7,12,15.0,1.2,1.0,0.25,1,Crystal Palace,Leicester,2,1
4,3,15.0,0.6,0.0,0.5,0,Brighton,Brentford,3,3
2,9,15.0,1.2,1.0,1.0,1,Bournemouth,Fulham,2,1
0,11,15.0,1.9,2.5,1.0,1,Arsenal,Leeds,4,1
0,9,19.0,1.82,2.2,0.5,1,Arsenal,Fulham,2,1
26,25,19.0,1.3,1.0,0.6,1,Wolves,West Ham,1,0
19,16,20.0,1.32,1.2000000000000002,0.6666666666666666,1,Nott'm Forest,Man United,1,0
7,15,12.0,-0.20000000000000007,-2.0,0.0,0,Crystal Palace,Man City,0,2
4,11,15.0,1.8000000000000003,2.3333333333333335,0.6666666666666666,1,Brighton,Leeds,2,0
6,9,17.0,1.48,1.7,0.5,1,Chelsea,Fulham,2,0
8,1,20.0,0.4199999999999998,-0.7000000000000002,0.0,0,Everton,Aston Villa,1,2
25,0,16.0,-0.6000000000000001,-2.6666666666666665,0.0,0,West Ham,Arsenal,1,2
8,6,14.0,1.4666666666666668,1.6666666666666667,0.6,1,Everton,Chelsea,1,0
22,12,14.0,1.3599999999999999,1.4,0.5,1,Tottenham,Leicester,3,1
12,8,20.0,0.7333333333333334,0.33333333333333337,0.0,0,Leicester,Everton,2,2
19,3,19.0,0.34666666666666646,-0.8666666666666669,0.0,0,Nott'm Forest,Brentford,0,2
12,16,20.0,-0.20000000000000004,-1.6666666666666667,0.25,0,Leicester,Man United,0,1
14,25,20.0,-0.44000000000000006,-2.1,0.0,0,Luton,West Ham,1,2
6,7,13.0,0.8999999999999999,0.5,0.8,0,Chelsea,Crystal Palace,1,1
17,22,13.0,1.2,1.0,0.6,1,Newcastle,Tottenham,2,1
16,13,16.0,0.19999999999999996,-1.0,0.2,0,Man United,Liverpool,0,3
13,4,15.0,1.3333333333333333,1.3333333333333335,0.4,0,Liverpool,Brighton,3,3
21,8,15.0,-0.3333333333333333,-1.8333333333333333,0.75,0,Southampton,Everton,1,2
25,26,17.0,1.2666666666666666,1.3333333333333335,1.0,1,West Ham,Wolves,2,0
2,3,15.0,0.6333333333333332,-0.16666666666666674,0.0,0,Bournemouth,Brentford,0,0
0,22,12.0,1.88,2.3,0.8,1,Arsenal,Tottenham,3,1
9,17,15.0,-0.4,-2.0,0.25,0,Fulham,Newcastle,1,4
7,6,15.0,0.09333333333333327,-1.0666666666666669,0.0,0,Crystal Palace,Chelsea,1,2
19,3,14.0,0.5999999999999999,-0.1333333333333333,0.0,0,Nott'm Forest,Brentford,1,1
22,4,19.0,1.7666666666666666,2.1666666666666665,0.6,1,Tottenham,Brighton,2,1
16,0,16.0,-0.5,-2.5,0.4,0,Man United,Arsenal,0,1
17,8,14.0,1.46,1.4,0.6,1,Newcastle,Everton,2,1
1,21,12.0,-0.4,-2.0,0.75,0,Aston Villa,Southampton,3,4
26,8,20.0,1.7266666666666668,1.9666666666666668,0.4,1,Wolves,Everton,2,1
21,12,19.0,0.5066666666666666,-0.06666666666666665,0.25,0,Southampton,Leicester,2,2
25,4,19.0,1.0,0.7999999999999999,0.0,0,West Ham,Brighton,1,1
26,5,19.0,1.28,1.1333333333333333,0.3333333333333333,0,Wolves,Burnley,0,0
1,15,20.0,-0.8,-3.0,0.4,0,Aston Villa,Man City,1,2
8,13,20.0,0.28,-1.0,0.2,0,Everton,Liverpool,1,4
23,6,19.0,-0.4800000000000001,-2.2,0.0,0,Watford,Chelsea,1,2
6,1,13.0,1.02,0.5,0.4,1,Chelsea,Aston Villa,3,0
16,8,13.0,1.1133333333333333,1.0333333333333332,0.6,1,Man United,Everton,4,0
22,9,13.0,1.3266666666666667,1.3666666666666667,0.5,0,Tottenham,Fulham,1,1
13,15,16.0,1.1199999999999999,0.5999999999999999,0.4,1,Liverpool,Man City,2,0
22,11,12.0,1.7599999999999998,2.2666666666666666,1.0,1,Tottenham,Leeds,3,0
7,20,15.0,1.24,1.4,1.0,1,Crystal Palace,Sheffield United,2,0
4,26,17.0,1.1600000000000001,1.0666666666666669,0.2,0,Brighton,Wolves,3,3
24,0,20.0,-0.8,-3.0,0.0,0,West Brom,Arsenal,0,4
3,1,14.0,1.2,1.0,0.25,1,Brentford,Aston Villa,2,1
11,5,14.0,2.0666666666666664,2.6666666666666665,1.0,1,Leeds,Burnley,3,1
8,4,14.0,0.32,-0.5999999999999999,0.2,0,Everton,Brighton,2,3
6,13,16.0,0.6666666666666667,-0.19999999999999996,0.2,0,Chelsea,Liverpool,2,2
3,13,17.0,1.3933333333333333,1.2333333333333334,0.25,1,Brentford,Liverpool,3,1
25,4,19.0,0.5999999999999999,-0.1333333333333333,0.0,0,West Ham,Brighton,0,0
20,24,18.0,2.1999999999999997,3.0,1.0,1,Sheffield United,West Brom,2,1
26,0,18.0,1.08,0.4666666666666668,0.2,1,Wolves,Arsenal,2,1
16,21,20.0,1.1199999999999999,0.8,0.5,1,Man United,Southampton,9,0
17,7,20.0,0.3666666666666665,-0.8333333333333335,0.6,0,Newcastle,Crystal Palace,1,2
16,7,14.0,0.17333333333333334,-1.2666666666666666,0.4,0,Man United,Crystal Palace,0,2
3,22,14.0,0.7,0.0,0.0,0,Brentford,Tottenham,0,2
0,15,16.0,1.7199999999999998,1.8,0.4,1,Arsenal,Man City,5,1
15,26,20.0,2.04,2.6,1.0,1,Man City,Wolves,4,1
22,7,15.0,1.32,1.0,0.8,1,Tottenham,Crystal Palace,3,1
14,1,17.0,-0.24000000000000005,-1.6,0.0,0,Luton,Aston Villa,2,3
17,26,15.0,1.4933333333333334,1.7333333333333334,0.8,1,Newcastle,Wolves,3,0
3,6,15.0,0.47999999999999987,-0.4666666666666668,0.0,0,Brentford,Chelsea,2,2
8,25,15.0,-0.31999999999999995,-2.0,0.2,0,Everton,West Ham,1,3
9,4,15.0,1.2,1.0,0.75,1,Fulham,Brighton,3,0
19,13,15.0,0.11999999999999988,-1.0666666666666669,0.3333333333333333,0,Nott'm Forest,Liverpool,0,1
16,12,17.0,0.8799999999999999,0.5333333333333332,0.5,0,Man United,Leicester,1,1
26,1,15.0,1.56,1.6,0.6,1,Wolves,Aston Villa,2,1
11,21,15.0,0.9466666666666667,0.5333333333333334,0.6666666666666666,0,Leeds,Southampton,1,1
6,3,15.0,0.3466666666666666,-0.7333333333333334,0.25,0,Chelsea,Brentford,1,4
5,15,15.0,-0.24000000000000005,-1.6,0.0,0,Burnley,Man City,0,2
4,18,15.0,0.84,0.3999999999999999,0.0,0,Brighton,Norwich,0,0
13,23,12.0,1.96,2.6,1.0,1,Liverpool,Watford,2,0
25,21,14.0,1.2533333333333332,1.2000000000000002,0.5,1,West Ham,Southampton,1,0
17,16,16.0,1.3599999999999999,1.2,0.6,1,Newcastle,Man United,2,0
17,8,19.0,1.3466666666666667,1.4,0.6,0,Newcastle,Everton,1,1
5,26,19.0,0.5133333333333333,0.033333333333333326,0.6666666666666666,0,Burnley,Wolves,1,1
25,22,20.0,0.8666666666666667,0.3333333333333335,0.4,0,West Ham,Tottenham,1,1
19,9,19.0,1.1333333333333333,1.1333333333333333,0.3333333333333333,1,Nott'm Forest,Fulham,3,1
2,7,19.0,1.2333333333333334,1.0333333333333334,0.3333333333333333,1,Bournemouth,Crystal Palace,1,0
13,8,20.0,1.9333333333333333,2.466666666666667,0.8,1,Liverpool,Everton,1,0
21,7,19.0,0.5266666666666666,-0.09999999999999998,0.25,0,Southampton,Crystal Palace,1,1
15,12,19.0,2.013333333333333,2.533333333333333,0.75,1,Man City,Leicester,2,0
4,1,19.0,0.3199999999999999,-0.6666666666666667,0.2,0,Brighton,Aston Villa,0,3
2,10,19.0,0.039999999999999925,-1.6,0.0,0,Bournemouth,Ipswich,1,2
17,3,19.0,1.2266666666666666,0.9333333333333333,0.75,1,Newcastle,Brentford,2,1
17,0,14.0,0.47999999999999987,-0.6000000000000001,0.6,0,Newcastle,Arsenal,0,2
22,20,19.0,2.04,2.7333333333333334,1.0,1,Tottenham,Sheffield United,4,0
16,3,20.0,1.2,1.0666666666666667,1.0,1,Man United,Brentford,3,0
0,6,20.0,1.6933333333333331,1.7333333333333334,0.8,1,Arsenal,Chelsea,3,1
6,22,19.0,1.0533333333333332,0.8,0.6,1,Chelsea,Tottenham,2,0
15,26,20.0,2.0666666666666664,2.6666666666666665,1.0,1,Man City,Wolves,1,0
20,8,12.0,1.1866666666666668,1.1333333333333333,0.0,0,Sheffield United,Everton,2,2
3,2,15.0,0.72,0.19999999999999996,0.6666666666666666,0,Brentford,Bournemouth,2,2
4,17,17.0,0.92,0.5333333333333334,0.4,1,Brighton,Newcastle,3,1
15,9,15.0,2.12,2.8,1.0,1,Man City,Fulham,5,1
6,19,15.0,-0.1200000000000001,-1.8666666666666667,0.0,0,Chelsea,Nott'm Forest,0,1
5,22,15.0,-0.06000000000000005,-1.3,0.3333333333333333,0,Burnley,Tottenham,2,5
4,0,17.0,0.5066666666666666,-0.40000000000000013,0.0,0,Brighton,Arsenal,0,0
6,21,15.0,1.24,1.2666666666666666,0.5,1,Chelsea,Southampton,3,1
